time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-04T01:02:09.370Z,36.3876667,-117.8635,0.91,3.48,ml,36,50,0.1696,0.27,ci,ci14521564,2016-03-09T01:59:48.350Z,"17km NE of Olancha, CA",earthquake,0.34,0.77,0.114,346,reviewed,ci,ci
2009-10-03T17:52:31.630Z,36.395,-117.8456667,-0.39,3.01,ml,34,51,0.1589,0.24,ci,ci14521204,2016-03-09T09:06:19.308Z,"19km NE of Olancha, CA",earthquake,0.38,0.9,0.182,247,reviewed,ci,ci
2009-10-03T16:22:32.420Z,36.3908333,-117.8661667,1.93,3.05,ml,36,51,0.1672,0.25,ci,ci14521148,2016-03-08T18:20:14.605Z,"17km NE of Olancha, CA",earthquake,0.39,1.13,0.216,245,reviewed,ci,ci
2009-10-03T15:10:36.170Z,36.3968333,-117.8621667,2.46,3.02,ml,35,52,0.1605,0.26,ci,ci14521076,2016-03-08T23:08:55.739Z,"18km NE of Olancha, CA",earthquake,0.41,1.15,0.135,240,reviewed,ci,ci
2009-10-03T12:27:57.240Z,32.0251667,-116.1946667,5.696,3.59,ml,15,276,0.6371,0.21,ci,ci14520948,2016-03-09T17:24:51.582Z,"44km ENE of Ensenada, B.C., MX",earthquake,1.07,31.61,0.193,323,reviewed,ci,ci
2009-10-03T11:37:11.380Z,36.3893333,-117.8673333,0.44,4.41,ml,36,50,0.1689,0.25,ci,ci14520900,2016-03-08T20:05:18.437Z,"17km NE of Olancha, CA",earthquake,0.38,0.86,0.123,398,reviewed,ci,ci
2009-10-03T05:31:57.720Z,36.39,-117.8635,0.08,4.66,ml,36,51,0.1674,0.25,ci,ci14520476,2016-03-09T09:06:10.686Z,"18km NE of Olancha, CA",earthquake,0.37,0.9,0.131,399,reviewed,ci,ci
2009-10-03T03:11:18.200Z,36.4051667,-117.8401667,-0.2,3.1,ml,36,54,0.148,0.26,ci,ci14520172,2016-03-09T13:39:10.648Z,"20km NE of Olancha, CA",earthquake,0.36,0.8,0.19,261,reviewed,ci,ci
2009-10-03T02:27:06.680Z,36.3861667,-117.8425,0.25,3.36,ml,36,50,0.167,0.23,ci,ci14520052,2016-03-08T20:05:02.343Z,"19km NE of Olancha, CA",earthquake,0.35,0.86,0.118,311,reviewed,ci,ci
2009-10-03T01:56:00.760Z,36.3853333,-117.8423333,-0.14,3,ml,36,50,0.1678,0.23,ci,ci14519980,2016-03-09T15:29:05.727Z,"19km NE of Olancha, CA",earthquake,0.34,0.77,0.131,241,reviewed,ci,ci
2009-10-03T01:47:55.370Z,36.3948333,-117.8456667,-0.04,4.2,ml,36,51,0.159,0.26,ci,ci14519940,2016-03-08T21:41:58.421Z,"19km NE of Olancha, CA",earthquake,0.38,0.93,0.11,398,reviewed,ci,ci
2009-10-03T01:38:09.070Z,36.4085,-117.8553333,3.03,3.31,ml,35,56,0.1478,0.23,ci,ci14519900,2016-03-08T23:08:45.622Z,"20km NE of Olancha, CA",earthquake,0.34,1.07,0.166,302,reviewed,ci,ci
2009-10-03T01:33:35.450Z,36.3995,-117.848,-0.92,3.39,ml,34,87,0.1549,0.24,ci,ci14519876,2016-03-08T21:41:56.230Z,"19km NE of Olancha, CA",earthquake,0.33,0.82,0.183,179,reviewed,ci,ci
2009-10-03T01:31:44.020Z,36.4055,-117.8475,0.76,3.97,ml,36,54,0.149,0.24,ci,ci14519868,2016-03-08T21:41:54.220Z,"20km NE of Olancha, CA",earthquake,0.34,0.85,0.126,294,reviewed,ci,ci
2009-10-03T01:30:31.910Z,36.4026667,-117.8513333,-0.06,4.07,ml,35,54,0.1525,0.26,ci,ci14519860,2016-03-09T17:24:40.550Z,"19km NE of Olancha, CA",earthquake,0.35,0.87,0.141,398,reviewed,ci,ci
2009-10-03T01:16:00.310Z,36.391,-117.8608333,-1.77,5.19,mw,36,50,0.1658,0.33,ci,ci14519780,2016-11-10T02:17:56.490Z,"18km NE of Olancha, CA",earthquake,0.46,1.22,,6,reviewed,ci,ci
2009-10-03T01:10:26.100Z,36.3863333,-117.8681667,1.688,4.85,ml,23,52,0.172,0.28,ci,ci14519764,2016-03-09T06:14:31.824Z,"17km NE of Olancha, CA",earthquake,0.37,31.61,0.135,372,reviewed,ci,ci
2009-10-03T01:09:19.140Z,36.391,-117.8638333,0.7,4.74,ml,36,51,0.1665,0.26,ci,ci14519756,2016-11-10T02:17:55.998Z,"18km NE of Olancha, CA",earthquake,0.42,0.95,0.164,185,reviewed,ci,ci
2009-10-03T00:45:50.000Z,42.0838333,-119.1611667,11.29,3.13,md,10,187,0.5234,0.39,uw,uw10781408,2016-07-14T00:00:38.380Z,"Oregon",earthquake,1.83,1.98,0.108,10,reviewed,uw,uw
2009-10-03T00:32:05.240Z,36.3895,-117.8611667,0.47,3.08,ml,36,51,0.1673,0.26,ci,ci14519700,2016-03-08T23:08:39.742Z,"18km NE of Olancha, CA",earthquake,0.36,0.79,0.162,248,reviewed,ci,ci
2009-10-02T11:50:19.210Z,35.6588333,-121.1283333,5.704,3,mh,7,142,0.1268,0.68,ci,ci14519004,2016-03-09T11:53:17.330Z,"11km NNW of Cambria, CA",earthquake,3.57,31.61,,0,reviewed,ci,ci
2009-10-01T15:08:12.850Z,36.3943333,-117.869,2.475,3.5,ml,34,51,0.1646,0.27,ci,ci14518108,2016-03-09T11:53:09.301Z,"18km NE of Olancha, CA",earthquake,0.41,1.13,0.134,343,reviewed,ci,ci
2009-10-01T12:56:33.640Z,36.3831667,-117.8445,3.979,3.43,ml,18,127,0.1702,0.18,ci,ci14517916,2016-03-09T07:42:06.174Z,"18km NE of Olancha, CA",earthquake,0.59,19.04,0.136,239,reviewed,ci,ci
2009-10-01T12:55:55.500Z,36.3775,-117.854,0.445,3.46,ml,34,48,0.1774,0.28,ci,ci14517908,2016-03-09T11:53:07.289Z,"17km NE of Olancha, CA",earthquake,0.37,1.02,0.099,53,reviewed,ci,ci
2009-10-01T11:32:52.320Z,36.3803333,-117.861,4.395,3.32,ml,24,76,0.1761,0.32,ci,ci10133126,2016-03-09T11:53:03.722Z,"17km NE of Olancha, CA",earthquake,0.65,31.61,0.14,233,reviewed,ci,ci
2009-10-01T11:32:23.680Z,36.3886667,-117.8588333,2.655,3.4,ml,33,49,0.1676,0.23,ci,ci14517796,2016-03-09T04:48:36.891Z,"18km NE of Olancha, CA",earthquake,0.36,1,0.109,48,reviewed,ci,ci
2009-10-01T10:03:30.170Z,36.3755,-117.8603333,4.305,3.5,ml,30,47,0.1806,0.38,ci,ci14517508,2016-03-09T17:24:20.043Z,"17km NE of Olancha, CA",earthquake,0.51,31.61,0.071,31,reviewed,ci,ci
2009-10-01T10:01:24.670Z,36.3878333,-117.8586667,3.985,5,mw,34,49,0.1683,0.32,ci,ci14517500,2016-11-10T02:17:43.777Z,"18km NE of Olancha, CA",earthquake,0.49,31.61,,0,reviewed,ci,ci
2009-09-30T13:05:29.270Z,36.063,-120.5955,10.168,3.03,ml,15,140,0.00582,0.27,ci,ci14517132,2016-03-09T13:38:33.001Z,"23km WSW of Coalinga, CA",earthquake,1.08,1.36,0.14,15,reviewed,ci,ci
2009-09-24T16:04:03.590Z,32.0388333,-116.2863333,5.64,3.03,ml,43,267,0.6382,0.51,ci,ci14514828,2016-03-08T20:03:53.304Z,"37km ENE of Ensenada, B.C., MX",earthquake,1.98,31.61,0.162,73,reviewed,ci,ci
2009-09-22T11:56:52.620Z,32.3585,-115.1963333,9.978,3.02,ml,15,271,0.4194,0.52,ci,ci14513716,2016-03-09T15:27:50.920Z,"0km NW of Delta, B.C., MX",earthquake,6.35,31.61,0.252,154,reviewed,ci,ci
2009-09-22T11:33:37.120Z,32.205,-115.1165,9.978,3.35,ml,16,283,0.5441,0.73,ci,ci14513708,2016-03-08T21:40:52.901Z,"6km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,5.82,31.61,0.219,233,reviewed,ci,ci
2009-09-20T05:05:09.190Z,32.3656667,-115.274,9.97,3,ml,19,260,0.4452,0.44,ci,ci14512668,2016-03-08T21:40:36.809Z,"8km W of Delta, B.C., MX",earthquake,2.22,31.61,0.233,199,reviewed,ci,ci
2009-09-20T02:56:17.750Z,32.3825,-115.2803333,10.012,3.24,ml,19,258,0.4343,0.47,ci,ci14512636,2016-03-09T15:27:29.949Z,"9km WNW of Delta, B.C., MX",earthquake,4.09,31.61,0.234,234,reviewed,ci,ci
2009-09-20T01:01:06.950Z,32.3651667,-115.2563333,10.012,3.2,ml,18,262,0.4377,0.42,ci,ci14512612,2016-03-09T03:22:34.654Z,"6km W of Delta, B.C., MX",earthquake,2.67,31.61,0.177,222,reviewed,ci,ci
2009-09-20T00:36:17.590Z,32.3551667,-115.2785,9.97,4.36,ml,24,262,0.4561,0.46,ci,ci14512580,2016-03-09T13:37:39.380Z,"8km W of Delta, B.C., MX",earthquake,1.94,31.61,0.162,346,reviewed,ci,ci
2009-09-19T22:57:30.050Z,32.4081667,-115.3013333,9.987,3.5,mh,12,253,0.4146,0.47,ci,ci10132082,2016-03-09T10:28:43.930Z,"12km WNW of Delta, B.C., MX",earthquake,3.58,31.61,,0,reviewed,ci,ci
2009-09-19T22:55:17.840Z,32.3706667,-115.2611667,9.987,5.08,mw,27,261,0.4352,0.42,ci,ci14512436,2016-11-10T02:17:20.918Z,"7km WNW of Delta, B.C., MX",earthquake,1.89,31.61,,5,reviewed,ci,ci
2009-09-18T01:02:17.710Z,38.629,-122.694,8.2,3.1,ml,13,124.3,,,us,usp000h1m8,2015-01-29T01:31:12.301Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-09-17T20:13:55.320Z,31.1443333,-116.8628333,5.471,3.08,ml,6,331,1.54,0.27,ci,ci14511588,2016-03-08T18:18:20.335Z,"70km SSW of Maneadero, B.C., MX",earthquake,4.32,31.61,0.112,36,reviewed,ci,ci
2009-09-17T00:52:54.940Z,39.286,-123.494,5.4,3.4,mwr,17,193.3,,,us,usp000h1k6,2015-01-29T01:33:41.290Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-09-14T04:33:07.760Z,39.028,-123.11,5.1,3.3,mwr,19,162.6,,,us,usp000h1gx,2015-01-28T11:52:46.744Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-09-13T22:53:17.980Z,37.8433333,-121.7986667,5.554,3.2,mh,4,191,0.1225,0.02,ci,ci14510212,2016-03-09T04:47:09.014Z,"10km ENE of Blackhawk, CA",earthquake,1.21,31.61,,0,reviewed,ci,ci
2009-09-13T19:28:53.790Z,38.262,-115.826,8.2,3.2,ml,13,80.8,,,us,usp000h1gj,2014-11-07T01:39:42.229Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2009-09-13T09:54:27.700Z,35.4061667,-117.4243333,4.657,3.37,ml,46,75,0.1282,0.24,ci,ci14510108,2016-03-09T09:04:37.696Z,"19km E of Johannesburg, CA",earthquake,0.28,31.61,0.152,333,reviewed,ci,ci
2009-09-13T07:06:22.390Z,29.446,-113.599,10,5,mwc,169,171.2,,1.34,us,usp000h1g3,2016-11-10T02:17:12.172Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-10T11:22:42.620Z,34.5298333,-120.5313333,9.933,3.83,ml,27,201,0.03303,0.22,ci,ci14508708,2016-03-09T04:46:59.553Z,"14km SSW of Lompoc, CA",earthquake,0.87,0.5,0.129,366,reviewed,ci,ci
2009-09-09T18:45:52.080Z,36.8331667,-121.659,10.06,3.6,mh,4,210,0.1835,0.21,ci,ci14508396,2016-03-09T01:57:26.651Z,"6km SSW of Aromas, CA",earthquake,1.76,31.61,,0,reviewed,ci,ci
2009-09-07T08:22:45.210Z,39.393,-122.9,15,3,ml,10,100.6,,,us,usp000h1a5,2014-11-07T01:39:40.918Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-09-07T02:50:02.310Z,31.6056667,-115.8943333,5.842,3.84,ml,17,285,1.039,0.63,ci,ci14507396,2016-03-08T20:02:15.761Z,"65km E of Maneadero, B.C., MX",earthquake,2.47,31.61,0.223,195,reviewed,ci,ci
2009-09-06T09:47:15.260Z,36.8451667,-121.3588333,5.556,3.9,mh,6,116,0.1077,0.71,ci,ci14507044,2016-03-09T17:21:51.833Z,"4km E of Hollister, CA",earthquake,3.35,31.61,,0,reviewed,ci,ci
2009-09-06T03:24:05.690Z,35.5648333,-120.804,-0.356,3.44,ml,16,87,0.08925,0.24,ci,ci14506884,2016-03-09T06:12:01.313Z,"9km W of Templeton, CA",earthquake,0.65,1.81,0.119,15,reviewed,ci,ci
2009-09-06T03:20:55.840Z,35.5593333,-120.7968333,-0.385,3.93,ml,20,85,0.09311,0.17,ci,ci14506876,2016-03-09T15:26:02.363Z,"8km W of Templeton, CA",earthquake,0.44,1.26,0.169,342,reviewed,ci,ci
2009-09-04T16:20:25.340Z,32.6155,-115.7461667,5.796,3.07,ml,42,192,0.03764,0.29,ci,ci14506476,2016-03-09T06:11:50.276Z,"16km WNW of Progreso, B.C., MX",earthquake,0.7,31.61,0.238,207,reviewed,ci,ci
2009-09-04T15:01:45.300Z,35.6478333,-121.1295,12.94,3.23,ml,16,146,0.1307,0.28,ci,ci14506460,2016-03-08T18:17:28.171Z,"10km NNW of Cambria, CA",earthquake,0.84,1.59,0.233,184,reviewed,ci,ci
2009-09-04T11:47:54.000Z,36.647,-112.956,5,3,ml,25,50,,0.8,us,usp000h17r,2016-03-09T03:21:48.786Z,"Arizona",earthquake,,,,,reviewed,us,us
2009-09-04T03:58:56.230Z,35.2518333,-118.5546667,4.658,3,ml,37,58,0.1117,0.29,ci,ci14506324,2016-03-09T17:21:46.098Z,"16km NW of Tehachapi, CA",earthquake,0.32,0.58,0.138,304,reviewed,ci,ci
2009-09-02T23:52:20.420Z,35.099,-116.7978333,3.165,3.02,ml,47,37,0.1435,0.13,ci,ci10458437,2016-03-09T01:56:54.283Z,"21km SSW of Fort Irwin, CA",earthquake,0.19,0.52,0.162,301,reviewed,ci,ci
2009-08-30T19:21:22.730Z,37.9398333,-118.6213333,3.725,3.7,mh,8,190,0.2272,0.14,ci,ci10456949,2016-03-09T15:25:30.991Z,"46km NE of Mammoth Lakes, CA",earthquake,0.93,31.61,,0,reviewed,ci,ci
2009-08-30T18:44:51.510Z,36.3878333,-117.8583333,0.465,3.34,ml,36,49,0.1683,0.24,ci,ci10456917,2016-03-08T21:39:08.851Z,"18km NE of Olancha, CA",earthquake,0.45,1.06,0.116,314,reviewed,ci,ci
2009-08-30T18:13:59.690Z,36.3876667,-117.8606667,0.495,3.64,ml,36,50,0.1689,0.24,ci,ci10456893,2016-03-09T13:36:11.035Z,"18km NE of Olancha, CA",earthquake,0.39,1.09,0.118,367,reviewed,ci,ci
2009-08-30T07:05:58.020Z,36.3863333,-117.8528333,0.135,3.89,ml,35,49,0.1686,0.26,ci,ci10456453,2016-03-09T07:39:12.426Z,"18km NE of Olancha, CA",earthquake,0.46,1.21,0.128,374,reviewed,ci,ci
2009-08-27T07:08:24.710Z,36.0116667,-117.3956667,3.919,3.59,ml,31,46,0.08866,0.21,ci,ci14502836,2016-03-09T15:25:01.558Z,"27km N of Searles Valley, CA",earthquake,0.36,0.63,0.141,383,reviewed,ci,ci
2009-08-21T16:08:58.100Z,35.9586667,-117.3391667,1.458,3.03,ml,39,58,0.08137,0.2,ci,ci14500524,2016-03-09T09:03:07.480Z,"22km N of Trona, CA",earthquake,0.29,0.5,0.164,277,reviewed,ci,ci
2009-08-20T18:49:21.760Z,36.2085,-120.7816667,2.298,3,mh,15,154,0.2049,0.28,ci,ci14500124,2016-03-09T09:03:02.074Z,"31km E of King City, CA",earthquake,0.76,1.62,,0,reviewed,ci,ci
2009-08-16T12:22:17.400Z,32.2478333,-115.3803333,9.979,3,ml,19,271,0.5488,0.44,ci,ci14500944,2016-03-09T13:34:58.571Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.26,31.61,0.205,176,reviewed,ci,ci
2009-08-13T20:07:32.760Z,34.7118333,-116.2653333,2.823,3.14,ml,35,43,0.09822,0.19,ci,ci14499904,2016-03-09T03:20:43.835Z,"10km W of Ludlow, CA",earthquake,0.23,0.55,0.133,320,reviewed,ci,ci
2009-08-12T23:49:04.910Z,33.1,-116.2138333,8.123,3.54,ml,92,30,0.1865,0.24,ci,ci14499528,2016-03-09T00:30:34.367Z,"9km WSW of Ocotillo Wells, CA",earthquake,0.2,3.02,0.143,365,reviewed,ci,ci
2009-08-07T10:49:34.720Z,40.31,-124.637,16.9,5,mwc,124,111,,,us,usp000h026,2016-11-10T02:15:48.351Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gcmt
2009-08-07T08:53:30.680Z,34.1405,-117.4883333,3.32,3.27,ml,115,22,0.05795,0.37,ci,ci14497056,2016-03-09T03:20:15.515Z,"6km NNW of Fontana, CA",earthquake,0.25,0.4,0.16,379,reviewed,ci,ci
2009-08-05T09:13:12.300Z,29.615,-113.789,10,5.8,mwc,223,47.8,,1.32,us,usp000h005,2016-11-10T02:15:45.318Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-04T06:26:43.600Z,29.446,-114.123,10,4.1,mb,22,248.8,,1.36,us,usp000gzz0,2014-11-07T01:39:27.546Z,"Baja California, Mexico",earthquake,,,,3,reviewed,us,us
2009-08-03T19:21:59.760Z,37.3308333,-118.7501667,0.324,3.4,mh,9,129,0.3065,0.14,ci,ci14495208,2016-03-08T18:15:09.858Z,"26km W of West Bishop, CA",earthquake,0.53,2.31,,0,reviewed,ci,ci
2009-08-03T18:40:50.100Z,29.31,-113.728,10,6.2,mwc,234,48,,1.28,us,usp000gzyf,2016-11-10T02:15:40.844Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-03T18:33:34.480Z,28.977,-113.019,10,4.9,mb,126,78.1,,1.32,us,usp000gzye,2014-11-07T01:39:26.924Z,"Baja California, Mexico",earthquake,,,,36,reviewed,us,us
2009-08-03T18:07:39.190Z,29.045,-113.123,10,4.9,mb,25,109.7,,1.09,us,usp000gzyc,2014-11-07T01:39:26.906Z,"Baja California, Mexico",earthquake,,,,3,reviewed,us,us
2009-08-03T17:59:56.170Z,29.039,-112.903,10,6.9,mwc,243,35,,1.29,us,usp000gzyb,2016-11-10T02:15:40.324Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-03T17:55:22.710Z,28.904,-112.997,10,5.5,mb,122,52.7,,1.36,us,usp000gzya,2015-05-13T18:53:56.000Z,"Gulf of California",earthquake,,,,38,reviewed,us,us
2009-08-01T12:55:55.650Z,34.2586667,-117.3838333,6.233,3.72,ml,120,19,0.05584,0.28,ci,ci14494128,2016-03-09T03:19:45.250Z,"4km NNE of Devore, CA",earthquake,0.2,1.45,0.13,387,reviewed,ci,ci
2009-07-31T11:55:32.210Z,32.1051667,-115.3376667,5.979,3.1,ml,12,286,0.6932,0.28,ci,ci14493408,2016-03-09T00:29:43.883Z,"21km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.76,31.61,0.15,72,reviewed,ci,ci
2009-07-26T04:54:03.590Z,33.633,-116.719,12.745,3.53,ml,103,26,0.052,0.25,ci,ci14491232,2016-03-09T10:25:36.350Z,"10km NNW of Anza, CA",earthquake,0.18,0.25,0.123,373,reviewed,ci,ci
2009-07-25T08:57:23.370Z,44.3146667,-117.6043333,6.906,3.2,md,7,191,0.5785,0.52,uw,uw10776688,2016-07-13T23:39:03.420Z,"Oregon",earthquake,1.607,,0.1,3,reviewed,uw,uw
2009-07-24T12:35:49.660Z,37.2956667,-121.0466667,-0.507,3.3,mh,8,130,0.2606,0.52,ci,ci14490560,2016-03-09T15:22:24.410Z,"3km SW of Newman, CA",earthquake,1.53,3.03,,0,reviewed,ci,ci
2009-07-23T20:21:00.600Z,32.0463333,-115.5026667,5.563,3.19,ml,5,308,0.7366,0.85,ci,ci14490352,2016-03-09T04:43:42.522Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.57,31.61,0.199,113,reviewed,ci,ci
2009-07-21T12:21:53.150Z,35.916,-120.4878333,5.504,3.1,mh,20,157,0.176,0.35,ci,ci10440969,2016-03-09T06:08:34.334Z,"5km WNW of Parkfield, CA",earthquake,0.86,31.61,,0,reviewed,ci,ci
2009-07-20T12:10:20.590Z,33.0995,-116.2156667,11.813,3.63,ml,88,31,0.1858,0.25,ci,ci10440529,2016-03-08T19:57:56.604Z,"9km WSW of Ocotillo Wells, CA",earthquake,0.21,0.7,0.152,366,reviewed,ci,ci
2009-07-20T05:31:49.197Z,37.4886,-114.6231,0,3.7,ml,15,162.02,1.148,0.0814,nn,nn00288560,2015-11-17T03:49:04.368Z,"17km SW of Caliente, Nevada",earthquake,3.48,,0.26,10,reviewed,nn,nn
2009-07-15T23:02:28.210Z,36.8065,-121.2298333,13.788,3.1,mh,5,256,0.1796,0.12,ci,ci10438737,2016-03-09T00:28:36.944Z,"12km E of Ridgemark, CA",earthquake,1.58,1.1,,0,reviewed,ci,ci
2009-07-14T04:14:22.030Z,33.9283333,-118.3591667,15.857,3.08,ml,79,90,0.04806,0.26,ci,ci10438089,2016-03-09T03:18:31.046Z,"1km SSW of Lennox, CA",earthquake,0.34,0.26,0.219,360,reviewed,ci,ci
2009-07-14T02:22:38.220Z,35.7273333,-117.622,9.39,3.77,ml,46,54,0.09044,0.17,ci,ci10438025,2016-03-08T23:03:17.640Z,"13km NNE of Ridgecrest, CA",earthquake,0.25,0.86,0.132,376,reviewed,ci,ci
2009-07-12T14:48:05.070Z,37.4446667,-118.5776667,3.845,3.2,mh,8,121,0.2703,0.15,ci,ci10437521,2016-03-09T01:53:40.691Z,"14km NW of West Bishop, CA",earthquake,0.79,31.61,,0,reviewed,ci,ci
2009-07-12T11:49:39.010Z,38.822,-122.807,3.5,3,md,13,143.7,,,us,usp000gz5k,2015-01-30T15:38:22.921Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-07-11T14:34:44.280Z,32.737,-117.554,17.851,3.92,ml,25,184,0.2778,0.15,ci,ci10437169,2016-03-09T17:17:18.959Z,"29km WSW of La Jolla, CA",earthquake,0.45,31.61,0.148,350,reviewed,ci,ci
2009-07-11T04:39:03.190Z,32.1396667,-115.7701667,5.787,3.38,ml,14,284,0.5095,0.24,ci,ci10437057,2016-03-09T11:47:24.996Z,"52km SSW of Progreso, B.C., MX",earthquake,3.06,31.61,0.142,74,reviewed,ci,ci
2009-07-09T19:24:33.920Z,40.303,-124.566,19.4,3.5,mwr,15,225.7,,,us,usp000gz2t,2015-01-30T11:38:15.440Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2009-07-07T05:03:30.260Z,38.838,-122.797,2.9,3.7,mwr,19,120.6,,,us,usp000gz08,2015-01-30T00:25:25.152Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-07-07T00:29:33.360Z,38.833,-122.808,3.3,3.9,mwr,21,123.3,,,us,usp000gyzx,2015-01-29T20:44:01.364Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-07-05T17:35:15.810Z,38.3595,-118.2116667,3.725,3,mh,6,281,0.4101,0.13,ci,ci10434905,2016-03-09T04:43:00.044Z,"40km ESE of Hawthorne, NV",earthquake,1.76,31.61,,0,reviewed,ci,ci
2009-07-05T00:09:04.530Z,38.3753333,-118.2006667,3.373,3.2,mh,6,283,0.4272,0.12,ci,ci10434593,2016-03-09T17:16:52.835Z,"40km ESE of Hawthorne, NV",earthquake,1.83,31.61,,0,reviewed,ci,ci
2009-07-02T00:15:18.668Z,37.0325,-114.4364,0,3.4,ml,4,261.25,0.616,0.1367,nn,nn00287294,2016-03-09T10:24:13.662Z,"39km NW of Bunkerville, Nevada",earthquake,45.66,,0.5,2,reviewed,nn,nn
2009-07-01T12:42:53.760Z,38.811,-122.795,3.9,3,ml,12,124.5,,,us,usp000gyu1,2015-01-30T00:12:28.806Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-07-01T08:16:48.540Z,32.0595,-115.588,5.966,3.13,ml,9,326,0.5997,0.15,ci,ci10433273,2016-03-09T04:42:48.571Z,"44km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.9,31.61,0.172,71,reviewed,ci,ci
2009-06-30T17:27:28.420Z,38.8553333,-122.6845,5.756,3.8,mh,5,246,1.039,0.13,ci,ci10432993,2016-03-09T17:16:32.437Z,"5km NE of Cobb, CA",earthquake,3.05,31.61,,0,reviewed,ci,ci
2009-06-29T21:48:58.390Z,32.0166667,-115.4976667,5.787,3.11,ml,13,267,0.6599,0.39,ci,ci14481168,2016-03-09T01:53:07.950Z,"39km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.29,31.61,0.213,109,reviewed,ci,ci
2009-06-29T21:39:59.370Z,31.9503333,-115.511,5.896,4.2,ml,18,272,0.7204,0.34,ci,ci14481152,2016-03-09T13:31:16.112Z,"44km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.173,284,reviewed,ci,ci
2009-06-29T19:00:23.680Z,32.0625,-115.5041667,5.787,3.29,ml,14,262,0.6146,0.32,ci,ci14481072,2016-03-09T17:16:28.759Z,"36km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.56,31.61,0.193,117,reviewed,ci,ci
2009-06-27T17:29:35.340Z,40.185,-122.8,8.4,3.8,mwr,30,79.9,,,us,usp000gyp6,2015-01-30T09:52:10.222Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2009-06-27T05:06:14.570Z,33.431,-124.172,10,3.4,ml,31,266.7,,0.99,us,usp000gynk,2016-03-09T06:07:26.486Z,"off the coast of California",earthquake,,,,,reviewed,us,nc
2009-06-26T17:24:27.390Z,38.2141667,-118.8145,3.686,3,mh,5,264,0.4536,0.05,ci,ci14480144,2016-03-08T23:02:19.840Z,"38km SSW of Hawthorne, NV",earthquake,3.57,31.61,,0,reviewed,ci,ci
2009-06-25T15:45:53.950Z,36.839,-121.617,5.557,3,mh,4,248,0.3952,0.1,ci,ci14479568,2016-03-09T15:20:28.613Z,"6km SSE of Aromas, CA",earthquake,3.11,31.61,,0,reviewed,ci,ci
2009-06-22T11:45:57.080Z,38.813,-122.816,3.5,3,ml,11,127.9,,,us,usp000gyfm,2015-01-30T22:50:38.514Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2009-06-22T11:27:09.460Z,35.043,-119.0358333,10.499,3.22,ml,69,33,,0.4,ci,ci14478120,2016-03-09T06:07:01.213Z,"15km NW of Grapevine, CA",earthquake,0.39,1.24,0.144,331,reviewed,ci,ci
2009-06-21T14:29:33.410Z,34.1158333,-117.3238333,17.28,3.28,ml,103,14,0.02365,0.22,ci,ci14477816,2016-03-09T04:42:07.732Z,"3km WSW of San Bernardino, CA",earthquake,0.21,0.47,0.161,370,reviewed,ci,ci
2009-06-20T18:31:45.980Z,32.1116667,-115.7658333,5.789,3.06,ml,10,287,0.5372,0.27,ci,ci14477392,2016-03-09T15:19:58.257Z,"55km SSW of Progreso, B.C., MX",earthquake,3.46,31.61,0.168,70,reviewed,ci,ci
2009-06-20T17:55:52.850Z,35.6375,-120.9575,5.681,3.2,mh,9,128,0.1114,0.23,ci,ci14477352,2016-03-08T21:34:43.465Z,"12km SW of Lake Nacimiento, CA",earthquake,1.21,31.61,,0,reviewed,ci,ci
2009-06-20T12:38:51.530Z,32.1775,-115.6145,5.787,3.54,ml,19,274,0.4799,0.27,ci,ci14477216,2016-03-09T04:41:59.886Z,"42km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.29,31.61,0.212,200,reviewed,ci,ci
